article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
677526,Ruslana,Female,1973,Lviv,,Ukraine,Europe,0.0,0.0,Singer,Music,Arts,56,1573015,28090,0.0
1142467,Adriano Leite Ribeiro,Male,1982,Rio de Janeiro,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,48,7467240,155568,0.0
708892,Jason Lee,Male,1970,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,33,1810679,54869,0.0
2327604,Joey Jordison,Male,1975,Des Moines,IA,United States,North America,0.0,0.0,Musician,Music,Arts,29,7245723,249853,0.0
168540,Lil Wayne,Male,1982,New Orleans,LA,United States,North America,0.0,0.0,Singer,Music,Arts,46,64484487,1401837,0.0
529758,Victor Pelevin,Male,1962,Moscow,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,28,444551,15877,0.0
81034,Kate Mulgrew,Female,1955,Dubuque,IA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,2611874,100457,0.0
2178819,Angela Gossow,Female,1974,Cologne,,Germany,Europe,0.0,0.0,Singer,Music,Arts,26,2583018,99347,0.0
51725,Melinda Gates,Female,1964,Dallas,TX,United States,North America,0.0,0.0,Businessperson,Business,Business & Law,27,3991284,147825,0.0
2844938,Mark Zuckerberg,Male,1984,Lower Hudson Valley,NY,United States,North America,0.0,0.0,Businessperson,Business,Business & Law,85,62640549,736948,0.0
159906,Billy Boyd,Male,1968,Glasgow,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,29,1200844,41408,0.0
61632,John Milnor,Male,1931,Orange,NJ,United States,North America,0.0,0.0,Mathematician,Math,Science & Technology,28,350703,12525,0.0
1422819,Julia Ormond,Female,1965,Epsom,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,27,3450342,127790,0.0
579719,David Bryan,Male,1962,Perth Amboy,NJ,United States,North America,0.0,0.0,Musician,Music,Arts,28,1041815,37208,0.0
526155,Teddy Sheringham,Male,1966,Highams Park,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,34,2204355,64834,0.0
88076,Joseph Fiennes,Male,1970,Salisbury,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,30,6021006,200700,0.0
365347,Michael Vartan,Male,1968,Boulogne-Billancourt,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,30,3302388,110080,0.0
461913,Liaquat Ali Khan,Male,1896,Karnal,,India,Asia,0.0,0.0,Politician,Government,Institutions,29,637776,21992,0.0
363002,Sandra Oh,Female,1971,Nepean,,Canada,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,6150190,236546,0.0
1485599,Cláudio Taffarel,Male,1966,Santa Rosa,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,28,1345552,48055,0.0
178826,Joaquin Phoenix,Male,1974,San Juan,,Puerto Rico,North America,0.0,0.0,Actor,Film And Theatre,Arts,42,18004693,428683,0.0
217790,Christina Ricci,Female,1980,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,39,14772807,378790,0.0
616622,Andriy Shevchenko,Male,1976,Dvirkivshchyna,,Ukraine,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,60,10157596,169293,0.0
665443,Pranab Mukherjee,Male,1935,Birbhum District,,India,Asia,0.0,0.0,Politician,Government,Institutions,41,2163825,52776,0.0
2255217,Andreas Köpke,Male,1962,Kiel,,Germany,Europe,0.0,0.0,Coach,Team Sports,Sports,27,821197,30415,0.0
30875970,Juan Sebastián Verón,Male,1975,La Plata,,Argentina,South America,0.0,0.0,Soccer Player,Team Sports,Sports,42,4115769,97995,0.0
226402,Guido van Rossum,Male,1956,Netherlands,,Netherlands,Europe,0.0,0.0,Computer Scientist,Computer Science,Science & Technology,30,845671,28189,0.0
1126811,Theo van Gogh,Male,1957,The Hague,,Netherlands,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,35,413720,11821,0.0
101393,Liev Schreiber,Male,1967,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,9059059,335521,0.0
957128,Alfred Gusenbauer,Male,1960,Sankt Pölten,,Austria,Europe,0.0,0.0,Politician,Government,Institutions,35,481041,13744,0.0
685945,Frank de Boer,Male,1970,Hoorn,,Netherlands,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,32,2069026,64657,0.0
4540726,Jessica Simpson,Female,1980,Abilene,TX,United States,North America,0.0,0.0,Singer,Music,Arts,50,12911052,258221,0.0
322696,Atom Egoyan,Male,1960,Cairo,,Egypt,Africa,0.0,0.0,Film Director,Film And Theatre,Arts,26,906222,34855,0.0
234630,Sam Mendes,Male,1965,Reading,,United Kingdom,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,31,5783976,186580,0.0
173294,Darren Aronofsky,Male,1969,New York,NY,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,38,7362147,193741,0.0
178967,Rio Ferdinand,Male,1978,Denmark Hill,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,55,6512135,118402,0.0
794861,Koichi Tanaka,Male,1959,Toyama,,Japan,Asia,0.0,0.0,Chemist,Natural Sciences,Science & Technology,35,1366129,39032,0.0
448832,Holly Marie Combs,Female,1973,San Diego,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,32,6728960,210280,0.0
87021,Donald Bradman,Male,1908,Cootamundra,,Australia,Oceania,0.0,0.0,Cricketer,Team Sports,Sports,27,2720528,100760,0.0
377205,Adam Brody,Male,1979,Carlsbad,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,29,9342015,322138,0.0
676082,Jessica Biel,Female,1982,Ely,MN,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,51,22399556,439207,0.0
18693354,Laura Chinchilla,Female,1959,San José,,Costa Rica,North America,0.0,0.0,Politician,Government,Institutions,44,969339,22030,0.0
59720,Alicia Keys,Female,1981,New York,NY,United States,North America,0.0,0.0,Musician,Music,Arts,59,23271734,394436,0.0
16246624,Mihai Ghimpu,Male,1951,Coloniţa,,Moldova,Europe,0.0,0.0,Politician,Government,Institutions,29,240497,8293,0.0
279641,,Male,1960,Manila,,Philippines,Asia,0.0,0.0,Politician,Government,Institutions,43,2632140,61213,0.0
555483,Vitali Klitschko,Male,1971,Belovodskoye,,Kyrgyzstan,Europe,0.0,0.0,Boxer,Individual Sports,Sports,29,12951350,446598,0.0
25426557,Larry Sanger,Male,1968,Bellevue,WA,United States,North America,0.0,0.0,Inventor,Invention,Science & Technology,48,1604366,33424,0.0
971550,Matthias Sammer,Male,1967,Dresden,,Germany,Europe,0.0,0.0,Coach,Team Sports,Sports,34,2047331,60216,0.0
1882517,Terry Crews,Male,1968,Flint,MI,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,31,12283508,396242,0.0
22112821,Johnny Knoxville,Male,1971,Knoxville,TN,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,28,12031341,429691,0.0
393763,Khaleda Zia,Female,1945,Dinajpur District,,Bangladesh,Asia,0.0,0.0,Politician,Government,Institutions,26,554816,21339,0.0
748250,Roy Makaay,Male,1975,Wijchen,,Netherlands,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,32,2318798,72462,0.0
164992,Juan Pablo Montoya,Male,1975,Bogotá,,Colombia,South America,0.0,0.0,Racecar Driver,Individual Sports,Sports,40,2925844,73146,0.0
3002912,Franck Ribéry,Male,1983,Boulogne-sur-Mer,,France,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,61,14437270,236677,0.0
1250741,Siniša Mihajlović,Male,1969,Vukovar,,Croatia,Europe,0.0,19.0,Coach,Team Sports,Sports,29,1833969,63240,0.0
1178188,Yoshiki,Male,1965,Tateyama,,Japan,Asia,35.0,0.0,Musician,Music,Arts,27,3722690,137877,0.0
2144,Aaliyah,Female,1979,New York,NY,United States,North America,0.0,0.0,Singer,Music,Arts,48,19682360,410049,0.0
519437,Julia Gillard,Female,1961,Barry,Wales,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,71,5093219,71735,0.0
60904,Sergey Brin,Male,1973,Moscow,,Russia,Europe,0.0,0.0,Computer Scientist,Computer Science,Science & Technology,59,8170929,138490,0.0
313649,Richard Holbrooke,Male,1941,New York,NY,United States,North America,0.0,0.0,Diplomat,Government,Institutions,41,1625797,39654,0.0
564143,John C. Reilly,Male,1965,Chicago,IL,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,31,6087715,196378,0.0
476181,Luisa Diogo,Female,1958,Tete Province,,Mozambique,Africa,0.0,0.0,Politician,Government,Institutions,29,167619,5780,0.0
365352,Bradley Cooper,Male,1975,Philadelphia,PA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,36,25936636,720462,0.0
616593,Luís Enrique Martínez García,Male,1970,Gijón,,Spain,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,31,3023052,97518,0.0
180519,Missy Elliott,Female,1971,Portsmouth,VA,United States,North America,0.0,0.0,Singer,Music,Arts,30,7191076,239703,0.0
395061,Adrian Năstase,Male,1950,Bucharest,,Romania,Europe,0.0,0.0,Lawyer,Law,Business & Law,31,287251,9266,0.0
26033941,Julian Assange,Male,1971,Townsville,,Australia,Oceania,0.0,0.0,Journalist,Language,Humanities,83,15181933,182915,0.0
1235335,Daddy Yankee,Male,1977,San Juan,,Puerto Rico,North America,0.0,0.0,Singer,Music,Arts,30,12615904,420530,0.0
202572,Princess Stéphanie of Monaco,Female,1965,Monaco,,Monaco,Europe,0.0,0.0,Nobleman,Government,Institutions,27,4757823,176216,0.0
2046523,Archduke Karl of Austria,Male,1961,Starnberg,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,27,1412163,52302,0.0
854376,Jonathan Rhys Meyers,Male,1977,Drimnagh,,Ireland,Europe,0.0,0.0,Actor,Film And Theatre,Arts,35,10716905,306197,0.0
271874,Nathan Lane,Male,1956,Jersey City,NJ,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,29,3403191,117351,0.0
1053227,Nicolas Anelka,Male,1979,Le Chesnay,,France,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,53,10239149,193191,0.0
926934,Gisele Bündchen,Female,1980,Três de Maio,,Brazil,South America,0.0,0.0,Model,Media Personality,Public Figure,52,16507588,317454,0.0
277693,Anna Faris,Female,1976,Baltimore,MD,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,15177824,379446,0.0
16575265,Alizée,Female,1984,Ajaccio,,France,Europe,0.0,0.0,Singer,Music,Arts,50,9278286,185566,0.0
42751,J. Michael Straczynski,Male,1954,Paterson,NJ,United States,North America,0.0,0.0,Writer,Language,Humanities,28,1297501,46339,0.0
612521,Rui Costa,Male,1972,Amadora,,Portugal,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,38,2026545,53330,0.0
5720701,Yasuhiro Yamashita,Male,1957,Kumamoto,,Japan,Asia,0.0,0.0,Wrestler,Individual Sports,Sports,30,880323,29344,0.0
235916,Jada Pinkett Smith,Female,1971,Baltimore,MD,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,13451299,498196,0.0
1439517,Rafael Nadal,Male,1986,Manacor,,Spain,Europe,0.0,0.0,Tennis Player,Individual Sports,Sports,85,31040194,365179,0.0
406599,Eric Allin Cornell,Male,1961,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,36,432167,12005,0.0
2452600,Adewale Akinnuoye-Agbaje,Male,1967,Islington,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,29,4195274,144665,0.0
149812,John Dolmayan,Male,1973,Beirut,,Lebanon,Asia,0.0,0.0,Musician,Music,Arts,31,2588668,83505,0.0
182023,Fred Durst,Male,1970,Jacksonville,FL,United States,North America,0.0,0.0,Musician,Music,Arts,26,6217597,239138,0.0
4941048,Doris Leuthard,Female,1963,Merenschwand,,Switzerland,Europe,0.0,0.0,Politician,Government,Institutions,33,645234,19553,0.0
20596343,Milo Ventimiglia,Male,1977,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,33,9533949,288908,0.0
5099278,Ollanta Humala,Male,1962,Lima,,Peru,South America,0.0,0.0,Politician,Government,Institutions,47,2027614,43141,0.0
125267,,,0,1960,London,,United Kingdom,0.0,0.0,-0.1416,Nobleman,Government,0,36,1025491,28486.0
484742,Matti Nykänen,Male,1963,Jyväskylä,,Finland,Europe,0.0,0.0,Skier,Individual Sports,Sports,27,1409326,52197,0.0
1129182,Leonardo Araújo,Male,1969,Niterói,,Brazil,South America,0.0,0.0,Coach,Team Sports,Sports,32,3230236,100945,0.0
685922,Jason Bateman,Male,1969,Lower Hudson Valley,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,47,10553170,224536,0.0
276353,Linda Evangelista,Female,1965,St. Catharines,,Canada,North America,0.0,0.0,Model,Media Personality,Public Figure,28,3645442,130194,0.0
901247,,Male,1941,Ventersdorp,,South Africa,Africa,0.0,0.0,Social Activist,Activism,Public Figure,27,1005843,37253,0.0
1497143,Nelson de Jesus Silva,Male,1973,Irará,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,40,1900007,47500,0.0
767323,Shaukat Aziz,Male,1949,Karachi,,Pakistan,Asia,0.0,0.0,Politician,Government,Institutions,31,343543,11082,0.0
447395,Gackt,Male,1973,Okinawa Prefecture,,Japan,Asia,0.0,128.0,Musician,Music,Arts,28,8514640,304094,0.0
594667,Natasha Richardson,Female,1963,Marylebone,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,38,13795836,363048,0.0
163257,Teófilo Stevenson,Male,1952,Puerto Padre,,Cuba,North America,0.0,0.0,Boxer,Individual Sports,Sports,33,671068,20335,0.0
25096281,Ian Khama,Male,1953,Chertsey,,United Kingdom,Africa,0.0,0.0,Politician,Government,Institutions,36,540118,15003,0.0
3738079,Ivars Godmanis,Male,1951,Riga,,Latvia,Europe,0.0,0.0,Politician,Government,Institutions,29,226204,7800,0.0
149243,Emma Watson,Female,1990,Paris,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,76,46840359,616321,0.0
163893,Elijah Wood,Male,1981,Cedar Rapids,IA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,52,16049933,308653,0.0
236141,Jerzy Dudek,Male,1973,Rybnik,,Poland,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,39,2749266,70494,0.0
842379,Diego Forlán,Male,1979,Montevideo,,Uruguay,South America,0.0,0.0,Soccer Player,Team Sports,Sports,54,10698854,198127,0.0
8093233,Rick Riordan,Male,1964,San Antonio,TX,United States,North America,0.0,0.0,Writer,Language,Humanities,29,3825118,131901,0.0
212187,John Mayer,Male,1977,Bridgeport,CT,United States,North America,0.0,0.0,Musician,Music,Arts,35,17693918,505541,0.0
1462547,Thomas Häßler,Male,1966,Berlin,,Germany,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,29,901153,31074,0.0
333813,Claire Forlani,Female,1972,Twickenham,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,29,6242971,215275,0.0
1296564,Kristen Bell,Female,1980,Huntington Woods,MI,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,45,21506575,477924,0.0
73631,M. Night Shyamalan,Male,1970,Mahé,,India,Asia,0.0,0.0,Film Director,Film And Theatre,Arts,39,10631049,272591,0.0
113158,Nancy Cartwright,Female,1957,Dayton,OH,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,2608651,96617,0.0
147672,Simon Pegg,Male,1970,Brockworth,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,31,11129845,359027,0.0
615844,David Trézéguet,Male,1977,Rouen,,France,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,46,5138258,111701,0.0
599983,Paul Scholes,Male,1974,Manchester,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,52,6563060,126213,0.0
867986,Kevin Carter,Male,1960,Johannesburg,,South Africa,Africa,0.0,0.0,Journalist,Language,Humanities,26,4482777,172415,0.0
22068,Naomi Klein,Female,1970,Montreal,,Canada,North America,0.0,0.0,Writer,Language,Humanities,30,2313538,77118,0.0
482729,Marjane Satrapi,Female,1969,Rasht,,Iran,Asia,0.0,0.0,Comic Artist,Design,Arts,29,2024137,69798,0.0
201655,Marco Pantani,Male,1970,Cesena,,Italy,Europe,0.0,0.0,Cyclist,Individual Sports,Sports,31,2961686,95538,0.0
520837,,,0,1972,Oviedo,,Spain,0.0,0.0,-5.845,Nobleman,Government,0,37,2271943,61404.0
730831,Gennaro Gattuso,Male,1978,Corigliano Calabro,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,48,5594568,116554,0.0
1172821,Robinho,Male,1984,São Vicente,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,54,11302903,209313,0.0
258685,Katarina Witt,Female,1965,Staaken,,Germany,Europe,0.0,0.0,Skater,Individual Sports,Sports,26,2970545,114252,0.0
360756,Eiichiro Oda,Male,1975,Kumamoto,,Japan,Asia,0.0,0.0,Comic Artist,Design,Arts,29,6143775,211854,0.0
572897,Marine Le Pen,Female,1968,Neuilly-sur-Seine,,France,Europe,0.0,0.0,Politician,Government,Institutions,61,3799083,62280,0.0
871143,Maria Schneider,Female,1952,Paris,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,31,412946,13321,0.0
264061,Bill Maher,Male,1956,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,31,6239410,201271,0.0
3504698,Vanessa Hudgens,Female,1988,Salinas,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,59,34030925,576795,0.0
594891,Michaëlle Jean,Female,1957,Port-au-Prince,,Haiti,North America,0.0,0.0,Journalist,Language,Humanities,35,1738223,49664,0.0
69930,Alicia Silverstone,Female,1976,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,37,9833870,265780,0.0
459256,Franka Potente,Female,1974,Dülmen,,Germany,Europe,0.0,0.0,Actor,Film And Theatre,Arts,36,4314216,119839,0.0
169214,PJ Harvey,Female,1969,Bridport,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,33,4248512,128743,0.0
860216,Tony Jaa,Male,1976,Surin Province,,Thailand,Asia,0.0,0.0,Actor,Film And Theatre,Arts,27,6596935,244331,0.0
248095,Dominic Monaghan,Male,1976,Berlin,,Germany,Europe,0.0,0.0,Actor,Film And Theatre,Arts,43,8290861,192811,0.0
143983,Eddie Izzard,Male,1962,Aden,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,40,6410965,160274,0.0
12520860,Demi Lovato,Female,1992,Albuquerque,NM,United States,North America,0.0,0.0,Singer,Music,Arts,84,53414996,635893,0.0
393785,José Maria Neves,Male,1960,Santa Catarina,,Cape Verde,Africa,0.0,0.0,Politician,Government,Institutions,29,160239,5525,0.0
742752,Gael García Bernal,Male,1978,Guadalajara,,Mexico,North America,0.0,0.0,Actor,Film And Theatre,Arts,43,5897360,137148,0.0
205247,Michael Owen,Male,1979,Chester,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,57,11137962,195403,0.0
870045,Ayaan Hirsi Ali,Female,1969,Mogadishu,,Somalia,Africa,0.0,0.0,Philosopher,Philosophy,Humanities,36,3098782,86077,0.0
3201113,Eric Dane,Male,1972,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,7010203,269623,0.0
1681476,Emerson Ferreira da Rosa,Male,1976,Pelotas,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,35,1646716,47049,0.0
254273,Mikhail Kasyanov,Male,1957,Moscow,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,28,318213,11365,0.0
30960034,Mustafa Abdul Jalil,Male,1952,,,Libyan Arab Jamahiriya,Africa,0.0,0.0,Politician,Government,Institutions,29,809114,27900,0.0
247463,Ryan Phillippe,Male,1974,New Castle,DE,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,31,9565724,308572,0.0
3470932,Jens Böhrnsen,Male,1949,Bremen,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,26,341068,13118,0.0
1004037,Tuomas Holopainen,Male,1976,Kitee,,Finland,Europe,0.0,0.0,Musician,Music,Arts,31,1919477,61919,0.0
393817,Meles Zenawi,Male,1955,Adwa,,Ethiopia,Africa,0.0,0.0,Politician,Government,Institutions,52,1571801,30227,0.0
183124,Chris Tucker,Male,1971,Atlanta,GA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,33,8690866,263360,0.0
1084470,Daniel Dae Kim,Male,1968,Busan,,South Korea,Asia,0.0,0.0,Actor,Film And Theatre,Arts,28,3483530,124412,0.0
856879,Oliver Riedel,Male,1971,Schwerin,,Germany,Europe,0.0,0.0,Musician,Music,Arts,26,1757988,67615,0.0
2629332,Kristen Stewart,Female,1990,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,58,55438548,955837,0.0
553772,Robert Pirès,Male,1973,Reims,,France,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,39,2846742,72993,0.0
14462907,Aleksandr Dedyushko,Male,1962,Vawkavysk,,Belarus,Europe,0.0,0.0,Actor,Film And Theatre,Arts,42,92987,2214,0.0
7829224,Yousaf Raza Gillani,Male,1952,Multan,,Pakistan,Asia,0.0,0.0,Politician,Government,Institutions,45,1064999,23667,0.0
1462717,Andreas Möller,Male,1967,Frankfurt,,Germany,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,28,1015446,36266,0.0
1212268,Lil Jon,Male,1971,Atlanta,GA,United States,North America,0.0,0.0,Singer,Music,Arts,29,6146344,211943,0.0
2533321,Javier Aguirre,Male,1958,Mexico City,,Mexico,North America,0.0,0.0,Coach,Team Sports,Sports,26,901400,34669,0.0
277700,V. V. Giri,Male,1894,Berhampur,,India,Asia,0.0,0.0,Politician,Government,Institutions,29,392576,13537,0.0
647260,Jarno Trulli,Male,1974,Pescara,,Italy,Europe,0.0,0.0,Racecar Driver,Individual Sports,Sports,40,1378880,34472,0.0
43113,Ashley Judd,Female,1968,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,32,9774675,305459,0.0
191285,Natalie Imbruglia,Female,1975,Sydney,,Australia,Oceania,0.0,0.0,Singer,Music,Arts,35,6358970,181685,0.0
2067111,Markus Merk,Male,1962,Kaiserslautern,,Germany,Europe,0.0,0.0,Referee,Team Sports,Sports,26,531598,20446,0.0
