article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
393596,Malietoa Tanumafili II of Samoa,Male,1913,Samoa,,Samoa,Oceania,0.0,0.0,Politician,Government,Institutions,26,318653,12256,0.0
715818,Pierluigi Collina,Male,1960,Bologna,,Italy,Europe,0.0,0.0,Referee,Team Sports,Sports,40,2233950,55849,0.0
163016,Ken Russell,Male,1927,Southampton,,United Kingdom,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,26,1367101,52581,0.0
5132,Charlize Theron,Female,1975,Johannesburg,,South Africa,Africa,0.0,0.0,Actor,Film And Theatre,Arts,62,27622039,445517,0.0
306478,Keith Haring,Male,1958,Reading,PA,United States,North America,0.0,0.0,Artist,Fine Arts,Arts,42,8863257,211030,0.0
603657,Ğabdulla Tuqay,Male,1886,Koshlauch,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,26,145713,5604,0.0
966922,Oleg Blokhin,Male,1952,Kiev,,Ukraine,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,43,782541,18199,0.0
435986,Bill Goldberg,Male,1966,Tulsa,OK,United States,North America,0.0,0.0,Wrestler,Individual Sports,Sports,27,11032939,408627,0.0
4366567,Yayi Boni,Male,1952,Tchaourou,,Benin,Africa,0.0,0.0,Politician,Government,Institutions,39,409645,10504,0.0
5050,Bill Bryson,Male,1951,Des Moines,IA,United States,North America,0.0,0.0,Writer,Language,Humanities,27,1969175,72932,0.0
1327710,Steve Carell,Male,1962,Boston,MA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,35,14292848,408367,0.0
7277038,Nebojša Radmanović,Male,1949,Gračanica,,Bosnia And Herzegovina,Europe,0.0,0.0,Politician,Government,Institutions,26,234898,9035,0.0
167617,Alan Sillitoe,Male,1928,Nottingham,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,26,447187,17200,0.0
15915,John Diefenbaker,Male,1895,Neustadt,,Canada,North America,0.0,-81.0,Politician,Government,Institutions,29,1073646,37022,0.0
31471,Tori Amos,Female,1963,Boston,MA,United States,North America,0.0,0.0,Singer,Music,Arts,38,5847301,153876,0.0
22851884,Dalia Grybauskaitė,Female,1956,Vilnius,,Lithuania,Europe,0.0,0.0,Politician,Government,Institutions,49,982334,20048,0.0
210836,Falco,Male,1957,Vienna,,Austria,Europe,0.0,0.0,Singer,Music,Arts,31,3716709,119894,0.0
307535,Chandrika Kumaratunga,Female,1945,Colombo,,Sri Lanka,Asia,0.0,0.0,Politician,Government,Institutions,33,463531,14046,0.0
16919,Kenny Dalglish,Male,1951,Glasgow,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,41,4334358,105716,0.0
321993,James Irwin,Male,1930,Pittsburgh,PA,United States,North America,0.0,0.0,Astronaut,Explorers,Exploration,27,585509,21686,0.0
1030463,Andreas Brehme,Male,1960,Hamburg,,Germany,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,33,970598,29412,0.0
147873,Michelle Yeoh,Female,1963,Ipoh,,Malaysia,Asia,0.0,0.0,Actor,Film And Theatre,Arts,35,6012966,171799,0.0
940388,Yann Tiersen,Male,1970,Brest,,France,Europe,0.0,0.0,Musician,Music,Arts,36,4173632,115934,0.0
241547,Stephen Harper,Male,1959,Toronto,,Canada,North America,0.0,0.0,Politician,Government,Institutions,72,5444453,75617,0.0
77911,Emilio Butragueño,Male,1963,Madrid,,Spain,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,33,1691553,51259,0.0
24191364,Lucille Ball,Female,1911,Jamestown,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,32,9782610,305707,0.0
168309,James Connolly,Male,1868,Cowgate,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,29,722758,24923,0.0
36615,Fatboy Slim,Male,1963,Bromley,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,30,4515970,150532,0.0
63402,John Turner,Male,1929,London,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,27,658569,24391,0.0
179179,Traci Lords,Female,1968,Steubenville,OH,United States,North America,0.0,0.0,Pornographic Actor,Media Personality,Public Figure,27,11521626,426727,0.0
1698400,Cornelia Funke,Female,1958,Dorsten,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,26,1803138,69351,0.0
1398851,Khaled Hosseini,Male,1965,Kabul,,Afghanistan,Asia,0.0,0.0,Writer,Language,Humanities,39,3393273,87007,0.0
276356,Heidi Klum,Female,1973,Bergisch Gladbach,,Germany,Europe,0.0,0.0,Model,Media Personality,Public Figure,50,18220650,364413,0.0
2311971,Kim Kyu-sik,Male,1881,Dongnae-gu,,South Korea,Asia,0.0,0.0,Politician,Government,Institutions,30,114867,3829,0.0
19663276,Martin Chalfie,Male,1947,Chicago,IL,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,41,349319,8520,0.0
265422,Cindy Crawford,Female,1966,DeKalb,IL,United States,North America,0.0,0.0,Model,Media Personality,Public Figure,38,7486486,197013,0.0
168552,MC Hammer,Male,1962,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Singer,Music,Arts,28,7381741,263634,0.0
905487,Hide,Male,1964,Yokosuka,,Japan,Asia,0.0,0.0,Musician,Music,Arts,33,5118361,155102,0.0
67943,Paul Scofield,Male,1922,Birmingham,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,32,809421,25294,0.0
1076010,Phillip Allen Sharp,Male,1944,Falmouth,KY,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,27,195040,7224,0.0
273484,Thom Yorke,Male,1968,Wellingborough,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,36,9023607,250656,0.0
26255260,Kim Seong-su,Male,1891,Gochang County,,South Korea,Asia,0.0,0.0,Politician,Government,Institutions,32,58461,1827,0.0
164640,Stefanie Graf,Female,1969,Mannheim,,Germany,Europe,0.0,0.0,Tennis Player,Individual Sports,Sports,61,8909221,146053,0.0
423514,Matt Dillon,Male,1964,Lower Hudson Valley,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,37,6934309,187414,0.0
757584,Leon Panetta,Male,1938,Monterey,CA,United States,North America,0.0,0.0,Politician,Government,Institutions,30,3217300,107243,0.0
231718,Johnny Logan,Male,1954,Frankston,,Australia,Oceania,0.0,0.0,Singer,Music,Arts,29,650616,22435,0.0
852096,Christian Wulff,Male,1959,Osnabrück,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,73,4265226,58428,0.0
277170,Maumoon Abdul Gayoom,Male,1937,Malé,,Maldives,Asia,0.0,0.0,Politician,Government,Institutions,28,406545,14519,0.0
617807,Tandja Mamadou,Male,1938,Mainé-Soroa,,Nigeria,Africa,0.0,0.0,Politician,Government,Institutions,32,306827,9588,0.0
32490,Vladimir Arnold,Male,1937,Odessa,,Ukraine,Europe,0.0,0.0,Mathematician,Math,Science & Technology,31,389342,12559,0.0
7886,Drew Barrymore,Female,1975,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,52,22309505,429029,0.0
169157,Emmanuelle Béart,Female,1963,Gassin,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,36,3654493,101514,0.0
393836,Mohamed Ghannouchi,Male,1941,Sousse,,Tunisia,Africa,0.0,0.0,Politician,Government,Institutions,38,579051,15238,0.0
679409,Nicholas Sparks,Male,1965,Omaha,NE,United States,North America,0.0,-96.0,Writer,Language,Humanities,32,7278422,227451,0.0
7963444,Steven Chu,Male,1948,St. Louis,MO,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,47,1940638,41290,0.0
325191,Jamie Foxx,Male,1967,Terrell,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,47,15996927,340360,0.0
252130,Edgar Davids,Male,1973,Paramaribo,,Suriname,South America,0.0,0.0,Soccer Player,Team Sports,Sports,42,7219288,171888,0.0
284767,Bernard Hinault,Male,1954,Yffiniac,,France,Europe,0.0,0.0,Cyclist,Individual Sports,Sports,31,1490778,48090,0.0
380384,Andranik Markaryan,Male,1951,Armenian Soviet Socialist Republic,,Armenia,Asia,0.0,0.0,Politician,Government,Institutions,28,173894,6211,0.0
144171,Christina Aguilera,Female,1980,New York,NY,United States,North America,0.0,0.0,Singer,Music,Arts,72,35311141,490433,0.0
2264605,Bert van Marwijk,Male,1952,Deventer,,Netherlands,Europe,0.0,0.0,Coach,Team Sports,Sports,29,1798816,62028,0.0
1718619,E. Donnall Thomas,Male,1920,Mart,TX,United States,North America,0.0,0.0,Physician,Medicine,Science & Technology,28,206670,7381,0.0
92289,Hilary Swank,Female,1974,Lincoln,NE,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,59,11423960,193626,0.0
161898,Cliff Robertson,Male,1923,San Diego,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,31,2165745,69863,0.0
209892,Julian Barnes,Male,1946,Leicester,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,29,969491,33431,0.0
46402,Jane Seymour,Female,1951,London,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,33,1015076,30760,0.0
177032,Eric Bana,Male,1968,Melbourne,,Australia,Oceania,0.0,0.0,Actor,Film And Theatre,Arts,42,10634433,253201,0.0
2079115,Bella Akhmadulina,Female,1937,Moscow,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,27,180989,6703,0.0
302577,Ivan Lendl,Male,1960,Ostrava,,Czech Republic,Europe,0.0,0.0,Tennis Player,Individual Sports,Sports,45,4849418,107765,0.0
409595,Michael Laudrup,Male,1964,Frederiksberg,,Denmark,Europe,0.0,0.0,Coach,Team Sports,Sports,41,4257966,103853,0.0
21207432,Shannen Doherty,Female,1971,Memphis,TN,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,35,10691153,305462,0.0
400746,Grand Ayatollah Hossein-Ali Montazeri,Male,1922,Najafabad,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,26,391115,15043,0.0
10010604,Boris Kolker,Male,1939,Tiraspol,,Moldova,Europe,60.0,90.0,Linguist,Language,Humanities,27,56344,2087,0.0
2776867,Marcelo Bielsa,Male,1955,Rosario,,Argentina,South America,0.0,0.0,Coach,Team Sports,Sports,31,2429339,78366,0.0
2085125,Jorge Valdano,Male,1955,Las Parejas,,Argentina,South America,0.0,0.0,Coach,Team Sports,Sports,27,1265071,46854,0.0
763024,Alyssa Milano,Female,1972,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,15666527,391663,0.0
266108,,,0,1960,Tokyo,,Japan,0.0,0.0,139.68333,Musician,Music,0,33,2868837,86934.0
347480,Raúl González,Male,1977,Madrid,,Spain,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,61,9279576,152124,0.0
33905,Wallace Shawn,Male,1943,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,2478272,91788,0.0
124024,,,0,1961,Dublin,,Ireland,0.0,0.0,-6.195,Musician,Music,0,33,605366,18344.0
285187,Jennifer Beals,Female,1963,Chicago,IL,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,28,6963945,248712,0.0
210214,Patricia Neal,Female,1926,Packard,KY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,2476999,61925,0.0
194961,Noel Gallagher,Male,1967,Longsight,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,38,9538392,251010,0.0
181418,Pete Postlethwaite,Male,1946,Warrington,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,34,4166645,122548,0.0
660446,Vanessa Paradis,Female,1972,Saint-Maur-des-Fossés,,France,Europe,0.0,0.0,Companion,Companions,Public Figure,42,12859057,306168,0.0
22055,Neil Gaiman,Male,1960,Portchester,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,34,6685734,196639,0.0
408944,Boris Akunin,Male,1956,Zestaponi,,Georgia,Asia,0.0,0.0,Writer,Language,Humanities,29,2134364,73599,0.0
487732,Frank Welker,Male,1946,Denver,CO,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,28,4198444,149944,0.0
247468,Oscar Gutierrez,Male,1974,San Diego,CA,United States,North America,0.0,0.0,Wrestler,Individual Sports,Sports,41,12262984,299097,0.0
230091,Elio Di Rupo,Male,1951,Morlanwelz,,Belgium,Europe,0.0,0.0,Politician,Government,Institutions,47,1199885,25529,0.0
393593,Paul Kagame,Male,1957,Ruhango,,Uganda,Africa,0.0,0.0,Politician,Government,Institutions,49,1774601,36216,0.0
357325,George Papandreou,Male,1888,Kalentzi,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,26,330032,12694,0.0
1600208,Bryan Cranston,Male,1956,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,15236610,586023,0.0
7256649,Peter A. Diamond,Male,1940,New York,NY,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,30,270514,9017,0.0
1939273,Antonín Panenka,Male,1948,Prague,,Czech Republic,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,29,985954,33998,0.0
412200,Julius Erving,Male,1950,Long Island,NY,United States,North America,0.0,0.0,Basketball Player,Team Sports,Sports,34,3912973,115087,0.0
1347830,Walter Zenga,Male,1960,Milan,,Italy,Europe,0.0,0.0,Coach,Team Sports,Sports,29,1340235,46215,0.0
7550,Craig Venter,Male,1946,Salt Lake City,UT,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,27,1588075,58818,0.0
22115877,Tsutomu Yamaguchi,Male,1916,Nagasaki,,Japan,Asia,0.0,0.0,Engineer,Engineering,Science & Technology,29,1802874,62168,0.0
5763449,Manuel Pellegrini,Male,1953,Santiago,,Chile,South America,0.0,0.0,Coach,Team Sports,Sports,28,2737958,97784,0.0
726928,Alpha Oumar Konaré,Male,1946,Kayes,,Mali,Africa,0.0,0.0,Politician,Government,Institutions,28,221917,7926,0.0
9365809,Patriarch Kirill I of Moscow,Male,1946,Saint Petersburg,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,39,508104,13028,0.0
4670,Bruce Campbell,Male,1958,Royal Oak,MI,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,6967539,258057,0.0
17965,Louis Leakey,Male,1903,Kabete,,Kenya,Africa,0.0,0.0,Archaeologist,Natural Sciences,Science & Technology,33,962081,29154,0.0
4342302,Violetta Villas,Female,1938,Verviers,,Belgium,Europe,0.0,0.0,Singer,Music,Arts,33,1562094,47336,0.0
16764285,Noël Coward,Male,1899,Teddington,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,27,1796832,66549,0.0
788616,Vojislav Šešelj,Male,1954,Sarajevo,,Bosnia And Herzegovina,Europe,0.0,0.0,Politician,Government,Institutions,26,825872,31764,0.0
670950,David Strathairn,Male,1949,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,2541606,97754,0.0
870771,Roderick MacKinnon,Male,1956,Boston,MA,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,34,264637,7783,0.0
728776,Zlatan Ibrahimović,Male,1981,Malmö,,Sweden,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,67,30902757,461235,0.0
2110323,Rihanna,Female,1988,Saint Michael Parish,,Barbados,North America,0.0,0.0,Singer,Music,Arts,85,89939558,1058112,0.0
515766,Laura Pausini,Female,1974,Solarolo,,Italy,Europe,0.0,0.0,Singer,Music,Arts,48,7570764,157724,0.0
856852,Richard Zven Kruspe,Male,1967,Wittenberge,,Germany,Europe,53.0,0.0,Musician,Music,Arts,31,2841663,91667,0.0
570768,Jigme Dorji Wangchuck,Male,1928,Thimphu,,Bhutan,Asia,0.0,0.0,Politician,Government,Institutions,26,278897,10727,0.0
22838615,Helen Clark,Female,1950,Hamilton,,New Zealand,Oceania,0.0,0.0,Politician,Government,Institutions,46,1083066,23545,0.0
26611823,Mykola Azarov,Male,1947,Kaluga,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,34,690570,20311,0.0
69795,Selena,Female,1971,Lake Jackson,TX,United States,North America,0.0,0.0,Singer,Music,Arts,107,15165285,141732,0.0
343294,Bridget Fonda,Female,1964,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,35,5732854,163796,0.0
598464,Chazz Palminteri,Male,1952,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,29,1962499,67672,0.0
343651,Carlos Mesa,Male,1953,La Paz,,Bolivia,South America,0.0,0.0,Politician,Government,Institutions,26,282488,10865,0.0
615825,Jan Ceulemans,Male,1957,Lier,,Belgium,Europe,0.0,0.0,Coach,Team Sports,Sports,28,479564,17127,0.0
286844,Goh Chok Tong,Male,1941,Singapore,,Singapore,Asia,0.0,0.0,Politician,Government,Institutions,27,625328,23160,0.0
6097209,Orson Scott Card,Male,1951,Richland,WA,United States,North America,0.0,0.0,Writer,Language,Humanities,35,3752995,107228,0.0
20949091,Jennifer Garner,Female,1972,Houston,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,47,16731657,355993,0.0
435706,Nikolai Vavilov,Male,1887,Moscow,,Russia,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,34,512967,15087,0.0
46652,Enrico Berlinguer,Male,1922,Sassari,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,27,6817262,252491,0.0
673341,Miloš Zeman,Male,1944,Kolín,,Czech Republic,Europe,0.0,0.0,Politician,Government,Institutions,44,953135,21662,0.0
555623,Famke Janssen,Female,1965,Amstelveen,,Netherlands,Europe,0.0,0.0,Actor,Film And Theatre,Arts,39,10104432,259088,0.0
482420,Viktor Chernomyrdin,Male,1938,Orenburg Oblast,,Russia,Europe,0.0,0.0,Diplomat,Government,Institutions,40,562541,14064,0.0
303892,Enrique Iglesias,Male,1976,Madrid,,Spain,Europe,0.0,0.0,Singer,Music,Arts,66,24746430,374946,0.0
142698,Lily Tomlin,Female,1939,Detroit,MI,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,2987689,114911,0.0
51608,Robert Fisk,Male,1946,Maidstone,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,31,931449,30047,0.0
393701,Fatos Nano,Male,1952,Tirana,,Albania,Europe,0.0,0.0,Politician,Government,Institutions,26,298374,11476,0.0
252274,Sade Adu,Female,1959,Ibadan,,Nigeria,Africa,0.0,0.0,Singer,Music,Arts,38,7264107,191161,0.0
4829258,Serzh Sarkisyan,Male,1954,Stepanakert,,Azerbaijan,Asia,0.0,0.0,Politician,Government,Institutions,48,722916,15061,0.0
1297124,Kaká,Male,1982,Brasilia,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,71,26741890,376646,0.0
52724,Krist Novoselic,Male,1965,Los Angeles,CA,United States,North America,0.0,0.0,Musician,Music,Arts,33,5650915,171240,0.0
1004050,Marco Hietala,Male,1966,Tervo,,Finland,Europe,0.0,0.0,Musician,Music,Arts,27,1677059,62113,0.0
5126914,Wade Williams,Male,1961,Tulsa,OK,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,29,1488347,51322,0.0
1140170,John Garang,Male,1945,Jonglei,,South Sudan,Africa,0.0,0.0,Politician,Government,Institutions,30,692268,23076,0.0
30505888,Moncef Marzouki,Male,1945,Grombalia,,Tunisia,Africa,0.0,0.0,Politician,Government,Institutions,29,861991,29724,0.0
219358,Marisa Tomei,Female,1964,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,38,10193813,268258,0.0
1555267,Jean Tigana,Male,1955,Bamako,,Mali,Africa,0.0,-8.0,Coach,Team Sports,Sports,28,983785,35135,0.0
74326,Nadia Comaneci,Female,1961,Onești,,Romania,Europe,0.0,0.0,Gymnast,Individual Sports,Sports,53,6197895,116941,0.0
6663,Clyde Tombaugh,Male,1906,Streator,IL,United States,North America,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,39,927548,23783,0.0
146050,Dave Gahan,Male,1962,North Weald,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,31,3978257,128331,0.0
1476899,Donnie Yen,Male,1963,Guangzhou,,China,Asia,0.0,0.0,Actor,Film And Theatre,Arts,26,6921042,266194,0.0
67127,Carl Lewis,Male,1961,Birmingham,AL,United States,North America,0.0,0.0,Athlete,Individual Sports,Sports,55,6479265,117805,0.0
393634,Emomali Rahmonov,Male,1952,Kulob,,Tajikistan,Asia,0.0,0.0,Politician,Government,Institutions,37,412899,11159,0.0
296384,Ernesto Zedillo,Male,1951,Mexico City,,Mexico,North America,0.0,0.0,Politician,Government,Institutions,29,1498524,51673,0.0
306355,Diane Lane,Female,1965,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,32,11370947,355342,0.0
379860,Fredrik Reinfeldt,Male,1965,Österhaninge,,Sweden,Europe,0.0,0.0,Politician,Government,Institutions,57,1693786,29716,0.0
420341,James Stirling,Male,1926,Glasgow,,United Kingdom,Europe,0.0,0.0,Architect,Design,Arts,29,91292,3148,0.0
1003976,Tarja Turunen,Female,1977,Kitee,,Finland,Europe,0.0,0.0,Singer,Music,Arts,44,6826482,155147,0.0
512042,Matthew Fox,Male,1966,Abington Township,PA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,42,3750312,89293,0.0
468318,Djimon Hounsou,Male,1964,Cotonou,,Benin,Africa,0.0,0.0,Actor,Film And Theatre,Arts,27,6581232,243749,0.0
201993,Amr Moussa,Male,1936,Cairo,,Egypt,Africa,0.0,0.0,Diplomat,Government,Institutions,27,849820,31475,0.0
222789,Lata Mangeshkar,Female,1929,Indore,,India,Asia,0.0,0.0,Singer,Music,Arts,31,4049494,130629,0.0
277721,Kate Beckinsale,Female,1973,London,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,46,22936242,498614,0.0
767745,Cyd Charisse,Female,1922,Amarillo,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,1876539,72175,0.0
543293,Iván Zamorano,Male,1967,Santiago,,Chile,South America,0.0,0.0,Soccer Player,Team Sports,Sports,38,2123698,55887,0.0
